mesh created on 05/18/2018  11:12:08
FEACrack Version: 3.2.31
     835  20  220    1     1201     1202     1168     1167     1210     1211     1177     1176    10724    10665    10625    10720    10725    10668    10626    10722    10723    10669    10570    10624
     836  20  220    1     1192     1203     1169     1158     1193     1212     1178     1159    10684    10685    10585    10686    10726    10727    10627    10728    10729    10730    10631    10630
     837  20  220    1     1203     1204     1170     1169     1212     1213     1179     1178    10691    10692    10592    10685    10731    10732    10632    10727    10730    10733    10634    10631
     838  20  220    1     1204     1205     1171     1170     1213     1214     1180     1179    10696    10697    10597    10692    10734    10735    10635    10732    10733    10736    10637    10634
     839  20  220    1     1205     1206     1172     1171     1214     1215     1181     1180    10701    10702    10602    10697    10737    10738    10638    10735    10736    10739    10640    10637
     840  20  220    1     1206     1207     1173     1172     1215     1216     1182     1181    10706    10707    10607    10702    10740    10741    10641    10738    10739    10742    10643    10640
     841  20  220    1     1207     1208     1174     1173     1216     1217     1183     1182    10711    10712    10612    10707    10743    10744    10644    10741    10742    10745    10646    10643
     842  20  220    1     1208     1209     1175     1174     1217     1218     1184     1183    10716    10717    10617    10712    10746    10747    10647    10744    10745    10748    10649    10646
     843  20  220    1     1209     1210     1176     1175     1218     1219     1185     1184    10721    10722    10622    10717    10749    10750    10650    10747    10748    10751    10652    10649
     844  20  220    1     1210     1211     1177     1176     1219     1220     1186     1185    10725    10668    10626    10722    10752    10673    10653    10750    10751    10674    10575    10652
     845  20  220    1     1193     1212     1178     1159      231      888      854      222    10726    10727    10627    10728     9823     9824     9724     9825    10753    10754    10655    10654
     846  20  220    1     1212     1213     1179     1178      888      889      855      854    10731    10732    10632    10727     9831     9832     9732     9824    10754    10755    10656    10655
