mesh created on 05/18/2018  11:30:41
FEACrack Version: 3.2.31
    3331  20  220    1     3771     3780     3781     3772     4228     4237     4238     4229    17942     7319    17943    17918    19124    19126    19127    19100    19099    19125    19128    19102
    3332  20  220    1     3773       27     3782     3774     4230     4239     4240     4231    17944    17945    17946    17922    19129    19130    19131    19104    19106    19132    19133    19107
    3333  20  220    1     3774     3782     3783     3775     4231     4240     4241     4232    17946    17949    17950    17926    19131    19134    19135    19108    19107    19133    19136    19110
    3334  20  220    1     3775     3783     3784     3776     4232     4241     4242     4233    17950    17952    17953    17929    19135    19137    19138    19111    19110    19136    19139    19113
    3335  20  220    1     3776     3784       28     3777     4233     4242     4243     4234    17953    17955    17956    17932    19138    19140    19141    19114    19113    19139    19142    19116
    3336  20  220    1     3777       28     3785     3778     4234     4243     4244     4235    17956    17958    17959    17935    19141    19143    19144    19117    19116    19142    19145    19119
    3337  20  220    1     3778     3785     3786     3779     4235     4244     4245     4236    17959    17961    17962    17938    19144    19146    19147    19120    19119    19145    19148    19122
    3338  20  220    1     3779     3786     3787     3780     4236     4245     4246     4237    17962    17964     7316    17941    19147    19149    19150    19123    19122    19148    19151    19125
    3339  20  220    1     3780     3787       26     3781     4237     4246     4247     4238     7316     7317     7318     7319    19150    19152    19153    19126    19125    19151    19154    19128
    3340  20  220    1     4172     4173     4174     4182     4248     4249     4250     4258    18941    18942    18943    18944    19155    19156    19157    19158    19159    19160    19161    19162
    3341  20  220    1     4182     4174     4175     4183     4258     4250     4251     4259    18943    18949    18950    18951    19157    19163    19164    19165    19162    19161    19166    19167
    3342  20  220    1     4183     4175     4176     4184     4259     4251     4252     4260    18950    18954    18955    18956    19164    19168    19169    19170    19167    19166    19171    19172
    3343  20  220    1     4184     4176     4177     4178     4260     4252     4253     4254    18955    18959    18960    18961    19169    19173    19174    19175    19172    19171    19176    19177
    3344  20  220    1     4183     4184     4178     4179     4259     4260     4254     4255    18956    18961    18964    18965    19170    19175    19178    19179    19167    19172    19177    19180
    3345  20  220    1     4182     4183     4179     4180     4258     4259     4255     4256    18951    18965    18967    18968    19165    19179    19181    19182    19162    19167    19180    19183
    3346  20  220    1     4172     4182     4180     4181     4248     4258     4256     4257    18944    18968    18970    18971    19158    19182    19184    19185    19159    19162    19183    19186
    3347  20  220    1     4173     4185     4186     4174     4249     4261     4262     4250    18973    18974    18975    18942    19187    19188    19189    19156    19160    19190    19191    19161
    3348  20  220    1     4174     4186     4187     4175     4250     4262     4263     4251    18975    18978    18979    18949    19189    19192    19193    19163    19161    19191    19194    19166
    3349  20  220    1     4175     4187     4188     4176     4251     4263     4264     4252    18979    18981    18982    18954    19193    19195    19196    19168    19166    19194    19197    19171
    3350  20  220    1     4176     4188     4189     4177     4252     4264     4265     4253    18982    18984    18985    18959    19196    19198    19199    19173    19171    19197    19200    19176
    3351  20  220    1     4177     4189     4190     4178     4253     4265     4266     4254    18985    18987    18988    18960    19199    19201    19202    19174    19176    19200    19203    19177
    3352  20  220    1     4178     4190     4191     4179     4254     4266     4267     4255    18988    18990    18991    18964    19202    19204    19205    19178    19177    19203    19206    19180
