mesh created on 05/18/2018  10:55:49
FEACrack Version: 3.2.31
    1997  20  220    1     2568     2569     2517     2516     2577     2578     2535     2534    14511    14512    14378    14507    14541    14542    14428    14539    14540    14543    14431    14426
    1998  20  220    1     2569     2570     2518     2517     2578     2579     2536     2535    14516    14517    14386    14512    14544    14545    14433    14542    14543    14546    14436    14431
    1999  20  220    1     2570     2571     2519     2518     2579     2580     2537     2536    14520    14463    14393    14517    14547    14468    14438    14545    14546    14469    14309    14436
    2000  20  220    1     2553     2572     2529     2490      191     2248     2187      182    14521    14522    14395    14523    13618    13619    13465    13620    14548    14549    14441    14440
    2001  20  220    1     2572     2573     2530     2529     2248     2249     2188     2187    14526    14527    14403    14522    13626    13627    13477    13619    14549    14550    14444    14441
    2002  20  220    1     2573     2574     2531     2530     2249     2250     2189     2188    14529    14530    14408    14527    13631    13632    13485    13627    14550    14551    14446    14444
    2003  20  220    1     2574     2575     2532     2531     2250     2251     2190     2189    14532    14533    14413    14530    13636    13637    13493    13632    14551    14552    14448    14446
    2004  20  220    1     2575     2576     2533     2532     2251     2252     2191     2190    14535    14536    14418    14533    13641    13642    13501    13637    14552    14553    14450    14448
    2005  20  220    1     2576     2577     2534     2533     2252     2253     2192     2191    14538    14539    14423    14536    13646    13647    13509    13642    14553    14554    14452    14450
    2006  20  220    1     2577     2578     2535     2534     2253     2254     2193     2192    14541    14542    14428    14539    13651    13652    13517    13647    14554    14555    14454    14452
    2007  20  220    1     2578     2579     2536     2535     2254     2255     2194     2193    14544    14545    14433    14542    13656    13657    13525    13652    14555    14556    14456    14454
    2008  20  220    1     2579     2580     2537     2536     2255     2256     2195     2194    14547    14468    14438    14545    13661    13602    13533    13657    14556    14471    14313    14456
    2009  20  220    1     2596     2581     2547     2562     2605     2582     2548     2571    14557    14558    14458    14559    14560    14561    14461    14562    14563    14564    14465    14464
    2010  20  220    1     2605     2582     2548     2571     2614     2583     2549     2580    14560    14561    14461    14562    14565    14566    14466    14567    14568    14569    14470    14469
    2011  20  220    1     2614     2583     2549     2580     2290     2275     2241     2256    14565    14566    14466    14567    13699    13700    13600    13701    14570    14571    14472    14471
    2012  20  220    1     2581      129      120     2547     2582     2584     2550     2548    14572     8059    14473    14558    14573     8060    14474    14561    14564     8058     8051    14465
    2013  20  220    1     2582     2584     2550     2548     2583     2585     2551     2549    14573     8060    14474    14561    14574     8062    14475    14566    14569     8063     8056    14470
    2014  20  220    1     2583     2585     2551     2549     2275      128      119     2241    14574     8062    14475    14566    13714     7999    13615    13700    14571     8061     8054    14472
    2015  20  220    1      201     2588     2554      192     2586     2597     2563     2552    14575    14576    14476    14577    14578    14579    14479    14580    14581    14582    14483    14482
    2016  20  220    1     2588     2589     2555     2554     2597     2598     2564     2563    14583    14584    14484    14576    14585    14586    14486    14579    14582    14587    14488    14483
    2017  20  220    1     2589     2590     2556     2555     2598     2599     2565     2564    14588    14589    14489    14584    14590    14591    14491    14586    14587    14592    14493    14488
