mesh created on 05/18/2018  11:32:54
FEACrack Version: 3.2.31
    1797  20  220    1     2328     2329     2295     2294     2337     2338     2304     2303    13841    13842    13742    13837    13875    13876    13776    13873    13874    13877    13778    13775
    1798  20  220    1     2329     2330     2296     2295     2338     2339     2305     2304    13846    13847    13747    13842    13878    13879    13779    13876    13877    13880    13781    13778
    1799  20  220    1     2330     2331     2297     2296     2339     2340     2306     2305    13851    13852    13752    13847    13881    13882    13782    13879    13880    13883    13784    13781
    1800  20  220    1     2331     2332     2298     2297     2340     2341     2307     2306    13856    13857    13757    13852    13884    13885    13785    13882    13883    13886    13787    13784
    1801  20  220    1     2332     2333     2299     2298     2341     2342     2308     2307    13860    13803    13761    13857    13887    13808    13788    13885    13886    13809    13710    13787
    1802  20  220    1     2315     2334     2300     2281      208     2010     1976      199    13861    13862    13762    13863    12958    12959    12859    12960    13888    13889    13790    13789
    1803  20  220    1     2334     2335     2301     2300     2010     2011     1977     1976    13866    13867    13767    13862    12966    12967    12867    12959    13889    13890    13791    13790
    1804  20  220    1     2335     2336     2302     2301     2011     2012     1978     1977    13869    13870    13770    13867    12971    12972    12872    12967    13890    13891    13792    13791
    1805  20  220    1     2336     2337     2303     2302     2012     2013     1979     1978    13872    13873    13773    13870    12976    12977    12877    12972    13891    13892    13793    13792
    1806  20  220    1     2337     2338     2304     2303     2013     2014     1980     1979    13875    13876    13776    13873    12981    12982    12882    12977    13892    13893    13794    13793
    1807  20  220    1     2338     2339     2305     2304     2014     2015     1981     1980    13878    13879    13779    13876    12986    12987    12887    12982    13893    13894    13795    13794
    1808  20  220    1     2339     2340     2306     2305     2015     2016     1982     1981    13881    13882    13782    13879    12991    12992    12892    12987    13894    13895    13796    13795
    1809  20  220    1     2340     2341     2307     2306     2016     2017     1983     1982    13884    13885    13785    13882    12996    12997    12897    12992    13895    13896    13797    13796
    1810  20  220    1     2341     2342     2308     2307     2017     2018     1984     1983    13887    13808    13788    13885    13001    12942    12902    12997    13896    13811    13712    13797
    1811  20  220    1     2358     2343     2309     2324     2367     2344     2310     2333    13897    13898    13798    13899    13900    13901    13801    13902    13903    13904    13805    13804
    1812  20  220    1     2367     2344     2310     2333     2376     2345     2311     2342    13900    13901    13801    13902    13905    13906    13806    13907    13908    13909    13810    13809
    1813  20  220    1     2376     2345     2311     2342     2052     2037     2003     2018    13905    13906    13806    13907    13039    13040    12940    13041    13910    13911    13812    13811
    1814  20  220    1     2343      146      137     2309     2344     2346     2312     2310    13912     8013    13813    13898    13913     8014    13814    13901    13904     8012     8005    13805
    1815  20  220    1     2344     2346     2312     2310     2345     2347     2313     2311    13913     8014    13814    13901    13914     8016    13815    13906    13909     8017     8010    13810
    1816  20  220    1     2345     2347     2313     2311     2037      145      136     2003    13914     8016    13815    13906    13054     7953    12955    13040    13911     8015     8008    13812
    1817  20  220    1      218     2350     2316      209     2348     2359     2325     2314    13915    13916    13816    13917    13918    13919    13819    13920    13921    13922    13823    13822
